166	202	0
165	201	0
164	201	0
163	200	0
162	200	0
161	199	0
160	199	0
159	198	0
158	197	0
157	197	0
156	196	0
155	196	0
154	195	0
153	195	0
152	194	0
151	193	0
150	193	0
149	192	0
148	192	0
147	191	0
146	191	0
145	190	0
144	189	0
143	189	0
142	188	0
141	188	0
140	187	0
139	187	0
138	186	0
137	185	0
136	185	0
135	184	0
134	184	0
133	183	0
132	182	0
131	182	0
130	181	0
129	181	0
128	180	0
127	180	0
126	179	0
125	178	0
124	178	0
123	177	0
122	177	0
121	176	0
120	176	0
119	175	0
118	174	0
117	174	0
116	173	0
115	173	0
114	172	0
113	172	0
112	171	0
111	170	0
110	170	0
109	169	0
108	169	0
107	168	0
106	168	0
105	167	0
104	166	0
103	166	0
102	165	0
101	165	0
100	164	0
99	164	0
98	163	0
97	162	0
96	162	0
95	161	0
94	161	0
93	160	0
92	160	0
91	159	0
90	158	0
89	158	0
88	157	0
87	157	0
86	156	0
85	156	0
84	155	0
83	154	0
82	154	0
81	153	0
80	153	0
79	152	0
78	152	0
77	151	0
76	150	0
75	150	0
74	149	0
73	149	0
72	148	0
71	148	0
70	147	0
69	146	0
68	146	0
67	145	0
66	145	0
65	144	0
64	144	0
63	143	0
62	142	0
61	142	0
60	141	0
59	141	0
58	140	0
57	140	0
56	139	0
55	138	0
54	138	0
53	137	0
52	137	0
51	136	0
50	136	0
49	135	0
48	134	0
47	134	0
46	133	0
45	133	0
44	132	0
43	132	0
42	131	0
41	130	0
40	130	0
39	129	0
38	129	0
37	128	0
36	128	0
35	127	0
34	126	0
33	126	0
32	125	0
31	125	0
30	124	0
29	124	0
28	123	0
27	122	0
26	122	0
25	121	0
24	121	0
23	120	0
22	120	0
21	119	0
21	119	0
22	119	0
23	119	0
24	119	0
25	119	0
26	119	0
27	119	0
28	119	0
29	119	0
30	119	0
31	119	0
32	120	0
33	120	0
34	120	0
35	120	0
36	120	0
37	120	0
38	120	0
39	120	0
40	120	0
41	120	0
42	120	0
43	120	0
44	120	0
45	120	0
46	120	0
47	120	0
48	120	0
49	120	0
50	120	0
51	120	0
52	120	0
53	121	0
54	121	0
55	121	0
56	121	0
57	121	0
58	121	0
59	121	0
60	121	0
61	121	0
62	121	0
63	121	0
64	121	0
65	121	0
66	121	0
67	121	0
68	121	0
69	121	0
70	121	0
71	121	0
72	121	0
73	121	0
74	122	0
75	122	0
76	122	0
77	122	0
78	122	0
79	122	0
80	122	0
81	122	0
82	122	0
83	122	0
84	122	0
85	122	0
86	122	0
87	122	0
88	122	0
89	122	0
90	122	0
91	122	0
92	122	0
93	122	0
94	123	0
95	123	0
96	123	0
97	123	0
98	123	0
99	123	0
100	123	0
101	123	0
102	123	0
103	123	0
104	123	0
105	123	0
106	123	0
107	123	0
108	123	0
109	123	0
110	123	0
111	123	0
112	123	0
113	123	0
114	123	0
115	124	0
116	124	0
117	124	0
118	124	0
119	124	0
120	124	0
121	124	0
122	124	0
123	124	0
124	124	0
125	124	0
126	124	0
127	124	0
128	124	0
129	124	0
130	124	0
131	124	0
132	124	0
133	124	0
134	124	0
135	124	0
136	125	0
137	125	0
138	125	0
139	125	0
140	125	0
141	125	0
142	125	0
143	125	0
144	125	0
145	125	0
146	125	0
147	125	0
148	125	0
149	125	0
150	125	0
151	125	0
152	125	0
153	125	0
154	125	0
155	125	0
156	125	0
157	126	0
158	126	0
159	126	0
160	126	0
161	126	0
162	126	0
163	126	0
164	126	0
165	126	0
166	126	0
167	126	0
168	126	0
169	126	0
170	126	0
171	126	0
172	126	0
173	126	0
174	126	0
175	126	0
176	126	0
177	126	0
178	127	0
179	127	0
180	127	0
181	127	0
182	127	0
183	127	0
184	127	0
185	127	0
186	127	0
187	127	0
188	127	0
189	127	0
190	127	0
191	127	0
192	127	0
193	127	0
194	127	0
195	127	0
196	127	0
197	127	0
198	127	0
199	128	0
200	128	0
201	128	0
202	128	0
203	128	0
204	128	0
205	128	0
206	128	0
207	128	0
208	128	0
209	128	0
210	128	0
211	128	0
212	128	0
213	128	0
214	128	0
215	128	0
216	128	0
217	128	0
218	128	0
219	129	0
220	129	0
221	129	0
222	129	0
223	129	0
224	129	0
225	129	0
226	129	0
227	129	0
228	129	0
229	129	0
230	129	0
231	129	0
232	129	0
233	129	0
234	129	0
235	129	0
236	129	0
237	129	0
238	129	0
239	129	0
240	130	0
241	130	0
242	130	0
243	130	0
244	130	0
245	130	0
246	130	0
247	130	0
248	130	0
249	130	0
250	130	0
251	130	0
252	130	0
253	130	0
254	130	0
255	130	0
256	130	0
257	130	0
258	130	0
259	130	0
260	130	0
261	131	0
262	131	0
263	131	0
264	131	0
265	131	0
266	131	0
267	131	0
268	131	0
269	131	0
270	131	0
271	131	0
272	131	0
273	131	0
274	131	0
275	131	0
276	131	0
277	131	0
278	131	0
279	131	0
280	131	0
281	131	0
282	132	0
283	132	0
284	132	0
285	132	0
286	132	0
287	132	0
288	132	0
289	132	0
290	132	0
291	132	0
292	132	0
293	132	0
294	132	0
295	132	0
296	132	0
297	132	0
298	132	0
299	132	0
300	132	0
301	132	0
302	132	0
303	133	0
304	133	0
305	133	0
306	133	0
307	133	0
308	133	0
309	133	0
310	133	0
311	133	0
312	133	0
313	133	0
314	133	0
315	133	0
316	133	0
317	133	0
318	133	0
319	133	0
320	133	0
321	133	0
322	133	0
323	134	0
324	134	0
325	134	0
326	134	0
327	134	0
328	134	0
329	134	0
330	134	0
331	134	0
332	134	0
333	134	0
334	134	0
335	134	0
336	134	0
337	134	0
338	134	0
339	134	0
340	134	0
341	134	0
342	134	0
343	134	0
344	135	0
345	135	0
346	135	0
347	135	0
348	135	0
349	135	0
350	135	0
351	135	0
352	135	0
353	135	0
354	135	0
355	135	0
356	135	0
357	135	0
358	135	0
359	135	0
360	135	0
361	135	0
362	135	0
363	135	0
364	135	0
365	136	0
366	136	0
367	136	0
368	136	0
369	136	0
370	136	0
371	136	0
372	136	0
373	136	0
374	136	0
375	136	0
250	250	0
249	249	0
248	248	0
247	247	0
246	246	0
246	245	0
245	244	0
244	243	0
243	242	0
242	241	0
241	240	0
240	239	0
239	238	0
239	237	0
238	236	0
237	235	0
236	234	0
235	233	0
234	232	0
233	231	0
232	230	0
232	229	0
231	228	0
230	227	0
229	226	0
228	225	0
227	224	0
226	223	0
225	222	0
225	221	0
224	220	0
223	219	0
222	218	0
221	217	0
220	216	0
219	215	0
218	214	0
218	213	0
217	212	0
216	211	0
215	210	0
214	209	0
213	208	0
212	207	0
211	206	0
211	205	0
210	204	0
209	203	0
208	202	0
207	201	0
206	200	0
205	199	0
204	198	0
204	197	0
203	196	0
202	195	0
201	194	0
200	193	0
199	192	0
198	191	0
197	190	0
197	189	0
196	188	0
195	187	0
194	186	0
193	185	0
192	184	0
191	183	0
190	182	0
190	181	0
189	180	0
188	179	0
187	178	0
186	177	0
185	176	0
184	175	0
183	174	0
183	173	0
182	172	0
181	171	0
180	170	0
179	169	0
178	168	0
177	167	0
176	166	0
176	165	0
175	164	0
174	163	0
173	162	0
172	161	0
171	160	0
170	159	0
169	158	0
169	157	0
168	156	0
167	155	0
166	154	0
165	153	0
165	153	0
166	152	0
167	152	0
168	151	0
169	150	0
170	150	0
171	149	0
172	148	0
173	148	0
174	147	0
175	146	0
176	146	0
177	145	0
178	144	0
179	144	0
180	143	0
181	143	0
182	142	0
183	141	0
184	141	0
185	140	0
186	139	0
187	139	0
188	138	0
189	137	0
190	137	0
191	136	0
192	135	0
193	135	0
194	134	0
195	133	0
196	133	0
197	132	0
198	131	0
199	131	0
200	130	0
201	129	0
202	129	0
203	128	0
204	127	0
205	127	0
206	126	0
207	125	0
208	125	0
209	124	0
210	124	0
211	123	0
212	122	0
213	122	0
214	121	0
215	120	0
216	120	0
217	119	0
218	118	0
219	118	0
220	117	0
221	116	0
222	116	0
223	115	0
224	114	0
225	114	0
226	113	0
227	112	0
228	112	0
229	111	0
230	110	0
231	110	0
232	109	0
233	108	0
234	108	0
235	107	0
236	106	0
237	106	0
238	105	0
239	105	0
240	104	0
241	103	0
242	103	0
243	102	0
244	101	0
245	101	0
246	100	0
247	99	0
248	99	0
249	98	0
250	97	0
251	97	0
252	96	0
253	95	0
254	95	0
255	94	0
256	93	0
257	93	0
258	92	0
259	91	0
260	91	0
261	90	0
262	89	0
263	89	0
264	88	0
265	87	0
266	87	0
267	86	0
268	86	0
269	85	0
270	84	0
271	84	0
272	83	0
273	82	0
274	82	0
275	81	0
276	80	0
277	80	0
278	79	0
279	78	0
280	78	0
281	77	0
250	250	0
251	249	0
252	248	0
253	247	0
253	246	0
254	245	0
255	244	0
256	243	0
257	242	0
258	241	0
259	240	0
260	239	0
260	238	0
261	237	0
262	236	0
263	235	0
264	234	0
265	233	0
266	232	0
267	231	0
267	230	0
268	229	0
269	228	0
270	227	0
271	226	0
272	225	0
273	224	0
274	223	0
274	222	0
275	221	0
276	220	0
277	219	0
278	218	0
279	217	0
280	216	0
280	215	0
281	214	0
282	213	0
283	212	0
284	211	0
285	210	0
286	209	0
287	208	0
287	207	0
288	206	0
289	205	0
290	204	0
291	203	0
292	202	0
293	201	0
294	200	0
294	199	0
295	198	0
296	197	0
297	196	0
298	195	0
299	194	0
300	193	0
301	192	0
301	191	0
302	190	0
303	189	0
304	188	0
305	187	0
306	186	0
307	185	0
307	184	0
308	183	0
309	182	0
310	181	0
311	180	0
312	179	0
313	178	0
314	177	0
314	176	0
315	175	0
316	174	0
317	173	0
318	172	0
319	171	0
320	170	0
321	169	0
321	168	0
322	167	0
323	166	0
324	165	0
325	164	0
326	163	0
327	162	0
327	161	0
328	160	0
329	159	0
330	158	0
331	157	0
332	156	0
333	155	0
334	154	0
334	153	0
335	152	0
336	151	0
337	150	0
338	149	0
339	148	0
340	147	0
341	146	0
341	145	0
342	144	0
343	143	0
344	142	0
345	141	0
346	140	0
347	139	0
348	138	0
348	137	0
349	136	0
350	135	0
351	134	0
351	134	0
350	135	0
349	135	0
348	136	0
347	137	0
346	138	0
345	138	0
344	139	0
343	140	0
342	140	0
341	141	0
340	142	0
339	143	0
338	143	0
337	144	0
336	145	0
335	145	0
334	146	0
333	147	0
332	148	0
331	148	0
330	149	0
329	150	0
328	151	0
327	151	0
326	152	0
325	153	0
324	153	0
323	154	0
322	155	0
321	156	0
320	156	0
319	157	0
318	158	0
317	158	0
316	159	0
315	160	0
314	161	0
313	161	0
312	162	0
311	163	0
310	163	0
309	164	0
308	165	0
307	166	0
306	166	0
305	167	0
304	168	0
303	168	0
302	169	0
301	170	0
300	171	0
299	171	0
298	172	0
297	173	0
296	173	0
295	174	0
294	175	0
293	176	0
292	176	0
291	177	0
290	178	0
289	178	0
288	179	0
287	180	0
286	181	0
285	181	0
284	182	0
283	183	0
282	184	0
281	184	0
280	185	0
279	186	0
278	186	0
277	187	0
276	188	0
275	189	0
274	189	0
273	190	0
272	191	0
271	191	0
270	192	0
269	193	0
268	194	0
267	194	0
266	195	0
265	196	0
264	196	0
263	197	0
262	198	0
261	199	0
260	199	0
259	200	0
258	201	0
257	201	0
256	202	0
255	203	0
254	204	0
253	204	0
252	205	0
251	206	0
250	206	0
249	207	0
248	208	0
247	209	0
246	209	0
245	210	0
244	211	0
243	212	0
242	212	0
241	213	0
240	214	0
239	214	0
238	215	0
237	216	0
236	217	0
235	217	0
234	218	0
233	219	0
232	219	0
231	220	0
230	221	0
229	222	0
228	222	0
227	223	0
226	224	0
225	224	0
224	225	0
223	226	0
222	227	0
221	227	0
220	228	0
219	229	0
218	229	0
217	230	0
216	231	0
215	232	0
214	232	0
213	233	0
212	234	0
211	234	0
210	235	0
209	236	0
208	237	0
207	237	0
206	238	0
205	239	0
204	239	0
203	240	0
202	241	0
201	242	0
200	242	0
199	243	0
198	244	0
197	245	0
196	245	0
195	246	0
194	247	0
193	247	0
192	248	0
191	249	0
190	250	0
189	250	0
188	251	0
187	252	0
186	252	0
185	253	0
184	254	0
183	255	0
182	255	0
181	256	0
180	257	0
179	257	0
178	258	0
177	259	0
176	260	0
175	260	0
174	261	0
173	262	0
172	262	0
171	263	0
170	264	0
169	265	0
168	265	0
167	266	0
166	267	0
165	267	0
164	268	0
163	269	0
162	270	0
161	270	0
160	271	0
159	272	0
158	272	0
157	273	0
156	274	0
155	275	0
154	275	0
153	276	0
152	277	0
151	278	0
150	278	0
149	279	0
148	280	0
147	280	0
146	281	0
145	282	0
144	283	0
143	283	0
142	284	0
141	285	0
140	285	0
139	286	0
138	287	0
137	288	0
136	288	0
135	289	0
134	290	0
133	290	0
132	291	0
131	292	0
130	293	0
129	293	0
128	294	0
127	295	0
126	295	0
125	296	0
124	297	0
123	298	0
122	298	0
121	299	0
120	300	0
119	300	0
118	301	0
117	302	0
116	303	0
115	303	0
114	304	0
113	305	0
112	306	0
111	306	0
110	307	0
109	308	0
108	308	0
107	309	0
106	310	0
105	311	0
104	311	0
103	312	0
102	313	0
101	313	0
100	314	0
99	315	0
98	316	0
97	316	0
96	317	0
95	318	0
94	318	0
93	319	0
92	320	0
91	321	0
90	321	0
89	322	0
88	323	0
87	323	0
86	324	0
85	325	0
84	326	0
83	326	0
82	327	0
81	328	0
80	328	0
79	329	0
78	330	0
77	331	0
76	331	0
75	332	0
74	333	0
73	333	0
72	334	0
71	335	0
70	336	0
69	336	0
68	337	0
67	338	0
66	339	0
65	339	0
64	340	0
63	341	0
62	341	0
61	342	0
60	343	0
59	344	0
58	344	0
57	345	0
56	346	0
55	346	0
54	347	0
53	348	0
52	349	0
51	349	0
50	350	0
250	250	0
250	249	0
251	248	0
251	247	0
252	246	0
252	245	0
253	244	0
253	243	0
254	242	0
254	241	0
254	240	0
255	239	0
255	238	0
256	237	0
256	236	0
257	235	0
257	234	0
258	233	0
258	232	0
258	231	0
259	230	0
259	229	0
260	228	0
260	227	0
261	226	0
261	225	0
262	224	0
262	223	0
262	222	0
263	221	0
263	220	0
264	219	0
264	218	0
265	217	0
265	216	0
266	215	0
266	214	0
266	213	0
267	212	0
267	211	0
268	210	0
268	209	0
269	208	0
269	207	0
270	206	0
270	205	0
270	204	0
271	203	0
271	202	0
272	201	0
272	200	0
273	199	0
273	198	0
274	197	0
274	196	0
274	195	0
275	194	0
275	193	0
276	192	0
276	191	0
277	190	0
277	189	0
277	188	0
278	187	0
278	186	0
279	185	0
279	184	0
280	183	0
280	182	0
281	181	0
281	180	0
281	179	0
282	178	0
282	177	0
283	176	0
283	175	0
284	174	0
284	173	0
285	172	0
285	171	0
285	170	0
286	169	0
286	168	0
287	167	0
287	166	0
288	165	0
288	164	0
289	163	0
289	162	0
289	161	0
290	160	0
290	159	0
291	158	0
291	157	0
292	156	0
292	155	0
293	154	0
293	153	0
293	152	0
294	151	0
294	150	0
295	149	0
295	148	0
296	147	0
296	146	0
297	145	0
297	144	0
297	143	0
298	142	0
298	141	0
299	140	0
299	139	0
300	138	0
300	137	0
301	136	0
301	135	0
301	134	0
302	133	0
302	132	0
303	131	0
303	130	0
304	129	0
304	128	0
305	127	0
305	126	0
305	125	0
306	124	0
306	123	0
307	122	0
307	121	0
308	120	0
308	119	0
309	118	0
309	117	0
309	116	0
310	115	0
310	114	0
311	113	0
311	112	0
312	111	0
312	110	0
313	109	0
313	108	0
313	107	0
314	106	0
314	105	0
315	104	0
315	103	0
316	102	0
316	101	0
317	100	0
317	99	0
317	98	0
318	97	0
318	96	0
319	95	0
319	94	0
320	93	0
320	92	0
321	91	0
321	90	0
321	89	0
322	88	0
322	87	0
323	86	0
323	85	0
324	84	0
324	83	0
324	82	0
325	81	0
325	80	0
326	79	0
326	78	0
327	77	0
327	76	0
328	75	0
328	74	0
328	73	0
329	72	0
329	71	0
330	70	0
330	69	0
331	68	0
331	67	0
332	66	0
332	65	0
332	64	0
333	63	0
333	62	0
334	61	0
334	60	0
335	59	0
335	58	0
336	57	0
336	56	0
336	55	0
337	54	0
337	53	0
338	52	0
338	51	0
339	50	0
339	49	0
340	48	0
340	47	0
340	46	0
341	45	0
341	44	0
342	43	0
342	42	0
343	41	0
343	40	0
344	39	0
344	38	0
344	38	0
344	39	0
344	40	0
344	41	0
345	42	0
345	43	0
345	44	0
345	45	0
345	46	0
345	47	0
345	48	0
345	49	0
346	50	0
346	51	0
346	52	0
346	53	0
346	54	0
346	55	0
346	56	0
346	57	0
347	58	0
347	59	0
347	60	0
347	61	0
347	62	0
347	63	0
347	64	0
347	65	0
348	66	0
348	67	0
348	68	0
348	69	0
348	70	0
348	71	0
348	72	0
348	73	0
349	74	0
349	75	0
349	76	0
349	77	0
349	78	0
349	79	0
349	80	0
349	81	0
350	82	0
350	83	0
350	84	0
350	85	0
350	86	0
350	87	0
350	88	0
350	89	0
351	90	0
351	91	0
351	92	0
351	93	0
351	94	0
351	95	0
351	96	0
351	97	0
352	98	0
352	99	0
352	100	0
352	101	0
352	102	0
352	103	0
352	104	0
352	105	0
353	106	0
353	107	0
353	108	0
353	109	0
353	110	0
353	111	0
353	112	0
354	113	0
354	114	0
354	115	0
354	116	0
354	117	0
354	118	0
354	119	0
354	120	0
355	121	0
355	122	0
355	123	0
355	124	0
355	125	0
355	126	0
355	127	0
355	128	0
356	129	0
356	130	0
356	131	0
356	132	0
356	133	0
356	134	0
356	135	0
356	136	0
357	137	0
357	138	0
357	139	0
357	140	0
357	141	0
357	142	0
357	143	0
357	144	0
358	145	0
358	146	0
358	147	0
358	148	0
358	149	0
358	150	0
358	151	0
358	152	0
359	153	0
359	154	0
359	155	0
359	156	0
359	157	0
359	158	0
359	159	0
359	160	0
360	161	0
360	162	0
360	163	0
360	164	0
360	165	0
360	166	0
360	167	0
360	168	0
361	169	0
361	170	0
361	171	0
361	172	0
361	173	0
361	174	0
361	175	0
362	176	0
362	177	0
362	178	0
362	179	0
362	180	0
362	181	0
362	182	0
362	183	0
363	184	0
363	185	0
363	186	0
363	187	0
363	188	0
363	189	0
363	190	0
363	191	0
364	192	0
364	193	0
364	194	0
364	195	0
364	196	0
364	197	0
364	198	0
364	199	0
365	200	0
365	201	0
365	202	0
365	203	0
365	204	0
365	205	0
365	206	0
365	207	0
366	208	0
366	209	0
366	210	0
366	211	0
366	212	0
366	213	0
366	214	0
366	215	0
367	216	0
367	217	0
367	218	0
367	219	0
367	220	0
367	221	0
367	222	0
367	223	0
368	224	0
368	225	0
368	226	0
368	227	0
368	228	0
368	229	0
368	230	0
368	231	0
369	232	0
369	233	0
369	234	0
369	235	0
369	236	0
369	237	0
369	238	0
369	239	0
370	240	0
370	241	0
370	242	0
370	243	0
370	244	0
370	245	0
370	246	0
371	247	0
371	248	0
371	249	0
371	250	0
371	251	0
371	252	0
371	253	0
371	254	0
372	255	0
372	256	0
372	257	0
372	258	0
372	259	0
372	260	0
372	261	0
372	262	0
373	263	0
373	264	0
373	265	0
373	266	0
373	267	0
373	268	0
373	269	0
373	270	0
374	271	0
374	272	0
374	273	0
374	274	0
374	275	0
374	276	0
374	277	0
374	278	0
375	279	0
375	280	0
375	281	0
375	282	0
375	283	0
375	284	0
375	285	0
375	286	0
376	287	0
376	288	0
376	289	0
376	290	0
376	291	0
376	292	0
376	293	0
376	294	0
377	295	0
377	296	0
377	297	0
377	298	0
377	299	0
377	300	0
377	301	0
377	302	0
378	303	0
378	304	0
378	305	0
378	306	0
378	307	0
378	308	0
378	309	0
379	310	0
379	311	0
379	312	0
379	313	0
379	314	0
379	315	0
379	316	0
379	317	0
380	318	0
380	319	0
380	320	0
380	321	0
380	322	0
380	323	0
380	324	0
380	325	0
381	326	0
381	327	0
381	328	0
381	329	0
381	330	0
381	331	0
381	332	0
381	333	0
382	334	0
382	335	0
382	336	0
382	337	0
382	338	0
382	339	0
382	340	0
382	341	0
383	342	0
383	343	0
383	344	0
383	345	0
383	346	0
383	347	0
383	348	0
383	349	0
384	350	0
384	351	0
384	352	0
384	353	0
384	354	0
384	355	0
384	356	0
384	357	0
385	358	0
385	359	0
385	360	0
385	361	0
385	362	0
385	363	0
385	364	0
385	365	0
386	366	0
386	367	0
386	368	0
386	369	0
386	370	0
386	371	0
386	372	0
386	373	0
387	374	0
387	375	0
387	376	0
387	377	0
250	250	0
249	250	0
248	250	0
247	250	0
246	250	0
245	250	0
244	251	0
243	251	0
242	251	0
241	251	0
240	251	0
239	251	0
238	251	0
237	251	0
236	251	0
235	251	0
234	252	0
233	252	0
232	252	0
231	252	0
230	252	0
229	252	0
228	252	0
227	252	0
226	252	0
225	252	0
224	253	0
223	253	0
222	253	0
221	253	0
220	253	0
219	253	0
218	253	0
217	253	0
216	253	0
215	253	0
214	254	0
213	254	0
212	254	0
211	254	0
210	254	0
209	254	0
208	254	0
207	254	0
206	254	0
205	254	0
204	255	0
203	255	0
202	255	0
201	255	0
200	255	0
199	255	0
198	255	0
197	255	0
196	255	0
195	255	0
194	256	0
193	256	0
192	256	0
191	256	0
190	256	0
189	256	0
188	256	0
187	256	0
186	256	0
185	256	0
184	257	0
183	257	0
182	257	0
181	257	0
180	257	0
179	257	0
178	257	0
177	257	0
176	257	0
175	257	0
174	258	0
173	258	0
172	258	0
171	258	0
170	258	0
169	258	0
168	258	0
167	258	0
166	258	0
165	258	0
164	259	0
163	259	0
162	259	0
161	259	0
160	259	0
159	259	0
158	259	0
157	259	0
156	259	0
155	259	0
154	260	0
153	260	0
152	260	0
151	260	0
150	260	0
149	260	0
148	260	0
147	260	0
146	260	0
145	260	0
144	260	0
143	261	0
142	261	0
141	261	0
140	261	0
139	261	0
138	261	0
137	261	0
136	261	0
135	261	0
134	261	0
133	262	0
132	262	0
131	262	0
130	262	0
129	262	0
128	262	0
127	262	0
126	262	0
125	262	0
124	262	0
123	263	0
122	263	0
121	263	0
120	263	0
119	263	0
118	263	0
117	263	0
116	263	0
115	263	0
114	263	0
113	264	0
112	264	0
111	264	0
110	264	0
109	264	0
108	264	0
107	264	0
106	264	0
105	264	0
104	264	0
103	265	0
102	265	0
101	265	0
100	265	0
99	265	0
98	265	0
97	265	0
96	265	0
95	265	0
94	265	0
93	266	0
92	266	0
91	266	0
90	266	0
89	266	0
88	266	0
87	266	0
86	266	0
85	266	0
84	266	0
83	267	0
82	267	0
81	267	0
80	267	0
79	267	0
78	267	0
77	267	0
76	267	0
75	267	0
74	267	0
73	268	0
72	268	0
71	268	0
70	268	0
69	268	0
68	268	0
67	268	0
66	268	0
65	268	0
64	268	0
63	269	0
62	269	0
61	269	0
60	269	0
59	269	0
58	269	0
58	269	0
59	269	0
60	270	0
61	270	0
62	271	0
63	271	0
64	272	0
65	272	0
66	272	0
67	273	0
68	273	0
69	274	0
70	274	0
71	275	0
72	275	0
73	275	0
74	276	0
75	276	0
76	277	0
77	277	0
78	278	0
79	278	0
80	278	0
81	279	0
82	279	0
83	280	0
84	280	0
85	281	0
86	281	0
87	281	0
88	282	0
89	282	0
90	283	0
91	283	0
92	283	0
93	284	0
94	284	0
95	285	0
96	285	0
97	286	0
98	286	0
99	286	0
100	287	0
101	287	0
102	288	0
103	288	0
104	289	0
105	289	0
106	289	0
107	290	0
108	290	0
109	291	0
110	291	0
111	292	0
112	292	0
113	292	0
114	293	0
115	293	0
116	294	0
117	294	0
118	295	0
119	295	0
120	295	0
121	296	0
122	296	0
123	297	0
124	297	0
125	298	0
126	298	0
127	298	0
128	299	0
129	299	0
130	300	0
131	300	0
132	301	0
133	301	0
134	301	0
135	302	0
136	302	0
137	303	0
138	303	0
139	304	0
140	304	0
141	304	0
142	305	0
143	305	0
144	306	0
145	306	0
146	307	0
147	307	0
148	307	0
149	308	0
150	308	0
151	309	0
152	309	0
153	309	0
154	310	0
155	310	0
156	311	0
157	311	0
158	312	0
159	312	0
160	312	0
161	313	0
162	313	0
163	314	0
164	314	0
165	315	0
166	315	0
167	315	0
168	316	0
169	316	0
170	317	0
171	317	0
172	318	0
173	318	0
174	318	0
175	319	0
176	319	0
177	320	0
178	320	0
179	321	0
180	321	0
181	321	0
182	322	0
183	322	0
184	323	0
185	323	0
186	324	0
187	324	0
188	324	0
189	325	0
190	325	0
191	326	0
192	326	0
193	327	0
194	327	0
195	327	0
196	328	0
197	328	0
198	329	0
199	329	0
200	330	0
201	330	0
202	330	0
203	331	0
204	331	0
205	332	0
206	332	0
207	333	0
208	333	0
209	333	0
210	334	0
211	334	0
212	335	0
213	335	0
214	335	0
215	336	0
216	336	0
217	337	0
218	337	0
219	338	0
220	338	0
221	338	0
222	339	0
223	339	0
224	340	0
225	340	0
226	341	0
227	341	0
228	341	0
229	342	0
230	342	0
231	343	0
232	343	0
233	344	0
234	344	0
235	344	0
236	345	0
237	345	0
238	346	0
239	346	0
240	347	0
241	347	0
242	347	0
243	348	0
244	348	0
245	349	0
246	349	0
247	350	0
248	350	0
249	350	0
250	351	0
251	351	0
252	352	0
253	352	0
254	353	0
255	353	0
256	353	0
257	354	0
258	354	0
259	355	0
260	355	0
261	356	0
262	356	0
263	356	0
264	357	0
265	357	0
266	358	0
267	358	0
268	359	0
269	359	0
270	359	0
271	360	0
272	360	0
273	361	0
274	361	0
275	361	0
276	362	0
277	362	0
278	363	0
279	363	0
280	364	0
281	364	0
282	364	0
283	365	0
284	365	0
285	366	0
286	366	0
287	367	0
288	367	0
289	367	0
290	368	0
291	368	0
292	369	0
293	369	0
294	370	0
295	370	0
296	370	0
297	371	0
298	371	0
299	372	0
300	372	0
301	373	0
302	373	0
303	373	0
304	374	0
305	374	0
306	375	0
307	375	0
308	376	0
309	376	0
310	376	0
311	377	0
312	377	0
313	378	0
314	378	0
315	379	0
316	379	0
317	379	0
318	380	0
319	380	0
320	381	0
321	381	0
322	382	0
323	382	0
324	382	0
325	383	0
326	383	0
327	384	0
328	384	0
329	385	0
330	385	0
331	385	0
332	386	0
333	386	0
334	387	0
335	387	0
336	387	0
337	388	0
338	388	0
339	389	0
340	389	0
341	390	0
342	390	0
343	390	0
344	391	0
345	391	0
346	392	0
347	392	0
348	393	0
349	393	0
350	393	0
351	394	0
352	394	0
353	395	0
354	395	0
355	396	0
356	396	0
357	396	0
358	397	0
359	397	0
360	398	0
361	398	0
362	399	0
363	399	0
364	399	0
365	400	0
366	400	0
367	401	0
368	401	0
369	402	0
370	402	0
371	402	0
372	403	0
373	403	0
374	404	0
375	404	0
376	405	0
377	405	0
378	405	0
379	406	0
380	406	0
381	407	0
382	407	0
383	408	0
384	408	0
385	408	0
386	409	0
387	409	0
388	410	0
389	410	0
390	411	0
391	411	0
392	411	0
393	412	0
394	412	0
395	413	0
396	413	0
397	413	0
398	414	0
399	414	0
400	415	0
401	415	0
402	416	0
403	416	0
404	416	0
405	417	0
406	417	0
407	418	0
408	418	0
409	419	0
410	419	0
411	419	0
412	420	0
413	420	0
414	421	0
415	421	0
416	422	0
417	422	0
418	422	0
419	423	0
420	423	0
421	424	0
422	424	0
423	425	0
424	425	0
